Timestamp,OutEnv_OutdoorAmbTemp,OutEnv_RooftopWindDirection,OutEnv_RooftopWindSpeed
2013-07-01 00:00:00-04:00,23.073361342105283,194.72881355932202,2.15593220338983
2013-07-01 01:00:00-04:00,22.756409988485963,175.28333333333333,1.8133333333333332
2013-07-01 02:00:00-04:00,22.456029885177607,191.43333333333334,2.123333333333334
2013-07-01 03:00:00-04:00,22.169375810872697,195.0,1.9200000000000008
2013-07-01 04:00:00-04:00,21.85220543830278,167.11666666666667,1.7883333333333333
2013-07-01 05:00:00-04:00,21.87007039658139,179.25,1.7883333333333333
2013-07-01 06:00:00-04:00,21.780115129058633,191.4,2.2416666666666667
2013-07-01 07:00:00-04:00,22.237088999440854,184.18333333333334,2.4750000000000005
2013-07-01 08:00:00-04:00,22.97021249750708,186.51666666666668,2.3383333333333334
2013-07-01 09:00:00-04:00,23.798347119941266,163.6,2.2066666666666674
2013-07-01 10:00:00-04:00,23.949798704551473,176.2,2.405
2013-07-01 11:00:00-04:00,23.742076619566685,179.88333333333333,2.6599999999999984
2013-07-01 12:00:00-04:00,23.45533617608338,180.8,2.2383333333333346
2013-07-01 13:00:00-04:00,24.450883090155813,187.51666666666668,2.8049999999999993
2013-07-01 14:00:00-04:00,25.883096929000228,177.3,2.803333333333334
2013-07-01 15:00:00-04:00,26.65079031180704,173.28571428571428,3.542857142857143
2013-07-01 16:00:00-04:00,27.01331922938684,192.8372093023256,3.7279069767441877
2013-07-01 17:00:00-04:00,27.23751708917523,197.01666666666668,3.7633333333333336
2013-07-01 18:00:00-04:00,27.175982448645733,187.26666666666668,3.11
2013-07-01 19:00:00-04:00,26.497657005022276,167.15,2.5349999999999993
2013-07-01 20:00:00-04:00,25.936716692685856,170.76666666666668,3.373333333333333
2013-07-01 21:00:00-04:00,25.051071238158233,162.91666666666666,3.0483333333333347
2013-07-01 22:00:00-04:00,24.62089778053729,174.66666666666666,2.7933333333333334
2013-07-01 23:00:00-04:00,24.434228621651652,181.864406779661,2.737288135593221
2013-07-02 00:00:00-04:00,24.411743931779668,175.11864406779662,2.45593220338983
2013-07-02 01:00:00-04:00,24.3950546792007,177.98333333333332,2.6599999999999997
2013-07-02 02:00:00-04:00,24.264662621695194,173.53333333333333,2.6983333333333333
2013-07-02 03:00:00-04:00,23.83407626342511,174.55,2.5716666666666663
2013-07-02 04:00:00-04:00,23.48398219528891,169.03333333333333,2.235
2013-07-02 05:00:00-04:00,23.29427322550076,178.38333333333333,2.6066666666666674
2013-07-02 06:00:00-04:00,23.32531662400476,177.5,2.456666666666668
2013-07-02 07:00:00-04:00,23.502345766197784,184.56666666666666,2.578333333333332
2013-07-02 08:00:00-04:00,23.837665102828552,183.85,2.8133333333333335
2013-07-02 09:00:00-04:00,24.79285187589605,183.13333333333333,3.265
2013-07-02 10:00:00-04:00,25.20176936538008,194.83333333333334,3.7550000000000003
2013-07-02 11:00:00-04:00,25.68746258527776,183.85,3.8916666666666675
2013-07-02 12:00:00-04:00,26.498580847478973,188.4,4.719999999999999
2013-07-02 13:00:00-04:00,27.503837213676984,197.4,4.998333333333333
2013-07-02 14:00:00-04:00,26.783928095516266,194.86666666666667,4.448333333333333
2013-07-02 15:00:00-04:00,26.006268932764744,190.66666666666666,4.188333333333332
2013-07-02 16:00:00-04:00,25.06486559184551,191.5,4.753333333333333
2013-07-02 17:00:00-04:00,24.52748535104175,185.3,3.795
2013-07-02 18:00:00-04:00,23.73807300983079,183.28333333333333,3.015
2013-07-02 19:00:00-04:00,23.152486432480615,171.78333333333333,3.0533333333333332
2013-07-02 20:00:00-04:00,23.209583284463225,187.93333333333334,3.6499999999999995
2013-07-02 21:00:00-04:00,23.23891543483008,202.98333333333332,3.4783333333333357
2013-07-02 22:00:00-04:00,23.080817415945926,195.55,2.638333333333333
2013-07-02 23:00:00-04:00,22.939497878559852,183.15254237288136,3.028813559322034
2013-07-03 00:00:00-04:00,22.676563322388773,190.45762711864407,2.7016949152542358
2013-07-03 01:00:00-04:00,22.59057526549172,200.06666666666666,3.0499999999999994
2013-07-03 02:00:00-04:00,22.418388901148322,180.96666666666667,3.43
2013-07-03 03:00:00-04:00,22.234069914287417,188.55,2.744999999999999
2013-07-03 04:00:00-04:00,22.22800541131334,189.93333333333334,2.613333333333334
2013-07-03 05:00:00-04:00,21.87581952778188,186.48333333333332,1.6716666666666669
2013-07-03 06:00:00-04:00,21.74432409270906,171.63333333333333,1.6466666666666672
2013-07-03 07:00:00-04:00,21.94562921795366,162.33333333333334,1.4850000000000008
2013-07-03 08:00:00-04:00,22.135880247565712,170.41666666666666,1.6499999999999997
